,x_ccf,y_ccf,z_ccf,x_uct,y_uct,z_uct
9629,11000,2000,8500,10755.652925,1794.695775,10063.97855
9630,11000,2000,9000,10765.522825,1809.328975,10590.81165
9631,11000,2000,9500,10781.366,1820.61495,11120.60305
9632,11000,2000,10000,10799.52665,1830.0625499999996,11652.3298
9633,11000,2000,10500,10812.8615,1840.8029,12183.048225
9634,11000,2000,11000,10820.20965,1853.6149,12712.0851
9635,11000,2000,11500,10824.341925,1867.792975,13240.198975
9636,11000,2000,12000,10827.014825,1882.74415,13767.849375
9637,11000,2000,12500,10828.951675,1897.9609499999997,14295.185399999998
9638,11000,2000,13000,10830.569225,1913.1383249999997,14822.309525
9639,11000,2500,0,10795.7909,1935.1119249999997,1084.168175
9640,11000,2500,500,10797.1418,1950.197325,1611.09475
9641,11000,2500,1000,10791.572025,1965.767075,2143.567275
9642,11000,2500,1500,10787.749675,1981.70145,2673.5337999999997
9643,11000,2500,2000,10784.6391,1997.895375,3201.2434249999997
9644,11000,2500,2500,10787.319125,2013.294225,3721.46155
9645,11000,2500,3000,10796.007675,2028.364975,4233.833525
9646,11000,2500,3500,10801.845474999998,2046.7758,4746.9692000000005
9647,11000,2500,4000,10797.4744,2070.8587249999996,5269.1071999999995
9648,11000,2500,4500,10783.679425,2097.618825,5801.915575
9649,11000,2500,5000,10765.398424999998,2120.705375,6343.04425
9650,11000,2500,5500,10758.890725,2133.30105,6883.001174999999
9651,11000,2500,6000,10776.772375,2136.0529,7407.800374999999
9652,11000,2500,6500,10764.66815,2148.155925,7922.948025
9653,11000,2500,7000,10733.932575,2166.5411,8440.388475
9654,11000,2500,7500,10727.707875,2177.678225,8967.441525
9655,11000,2500,8000,10727.6475,2189.9783999999995,9495.095075
9656,11000,2500,8500,10730.726325,2206.3030000000003,10021.05685
9657,11000,2500,9000,10744.798249999998,2221.9130499999997,10548.35205
9658,11000,2500,9500,10766.422875,2234.422975,11078.310825
9659,11000,2500,10000,10790.1146,2244.5740499999997,11610.389
9660,11000,2500,10500,10807.0765,2255.44645,12141.544125
9661,11000,2500,11000,10816.150199999998,2267.9689249999997,12671.13225
9662,11000,2500,11500,10821.5206,2281.887875,13200.00335
9663,11000,2500,12000,10825.4688,2296.7943,13728.5119
9664,11000,2500,12500,10828.3833,2312.056075,14256.516025
9665,11000,2500,13000,10830.486399999998,2327.2661249999996,14783.97645
9666,11000,3000,0,10795.95,2349.2626,1046.001425
9667,11000,3000,500,10797.3009,2364.348,1572.9279749999998
9668,11000,3000,1000,10791.66165,2379.623475,2105.880625
9669,11000,3000,1500,10788.5327,2395.3619,2636.10195
9670,11000,3000,2000,10786.625475,2411.378225,3164.0061499999997
9671,11000,3000,2500,10790.221275,2426.79445,3684.2354249999994
9672,11000,3000,3000,10799.619174999998,2441.98095,4196.092525
9673,11000,3000,3500,10807.5679,2459.99545,4707.4756
9674,11000,3000,4000,10807.605825,2482.8255999999997,5226.55185
9675,11000,3000,4500,10804.418475,2507.912375,5754.218475
9676,11000,3000,5000,10802.049675,2530.370725,6289.463425
9677,11000,3000,5500,10795.554499999998,2546.0504,6830.340499999999
9678,11000,3000,6000,10799.392225,2553.990375,7363.037674999999
9679,11000,3000,6500,10798.971025,2562.00355,7885.025049999999
9680,11000,3000,7000,10779.712525,2572.4022499999996,8406.062575
9681,11000,3000,7500,10746.075075,2584.182275,8928.984375
9682,11000,3000,8000,10719.9368,2598.950325,9453.227225
9683,11000,3000,8500,10713.314875,2616.5342249999994,9979.04825
9684,11000,3000,9000,10730.64195,2633.21935,10507.816075
9685,11000,3000,9500,10758.810549999998,2647.086225,11038.41725
9686,11000,3000,10000,10784.641075,2658.8648999999996,11569.649225
9687,11000,3000,10500,10802.880249999998,2670.307225,12100.3891
9688,11000,3000,11000,10812.31235,2682.4679,12630.007624999998
9689,11000,3000,11500,10818.367525,2695.9734249999997,13159.463
9690,11000,3000,12000,10823.628,2710.7931249999997,13688.931124999996
9691,11000,3000,12500,10827.716825,2726.1156499999997,14217.757975
9692,11000,3000,13000,10830.398974999998,2741.3758,14745.628974999998
9693,11000,3500,0,10796.1091,2763.413275,1007.83465
9694,11000,3500,500,10797.46,2778.4986750000003,1534.7612
9695,11000,3500,1000,10793.6242,2793.380225,2066.5634499999996
9696,11000,3500,1500,10792.008225,2808.7250499999996,2596.190125
9697,11000,3500,2000,10791.50105,2824.327925,3124.0105499999995
9698,11000,3500,2500,10794.70205,2839.7517749999997,3645.78615
9699,11000,3500,3000,10802.238925,2855.496425,4160.532475
9700,11000,3500,3500,10810.75345,2874.137775,4673.224725
9701,11000,3500,4000,10814.896825,2897.3137,5190.73345
9702,11000,3500,4500,10817.752425,2922.411675,5715.1226
9703,11000,3500,5000,10829.858575,2944.3126500000003,6244.353875
9704,11000,3500,5500,10849.330424999998,2959.7187,6777.867924999999
9705,11000,3500,6000,10857.510875,2969.0915,7313.423075
9706,11000,3500,6500,10847.035725,2975.5811999999996,7843.6739
9707,11000,3500,7000,10816.331725,2981.20815,8369.018349999998
9708,11000,3500,7500,10774.729975,2987.4638999999997,8893.186775
9709,11000,3500,8000,10739.008075,2998.804175,9417.929275
9710,11000,3500,8500,10727.83115,3015.4525,9945.364499999998
9711,11000,3500,9000,10743.3018,3033.932225,10475.49045
9712,11000,3500,9500,10767.996025,3052.2358499999996,11005.46235
9713,11000,3500,10000,10790.044425,3069.1181749999996,11534.64675
9714,11000,3500,10500,10805.734099999998,3083.521425,12063.6529
9715,11000,3500,11000,10812.98025,3096.3904,12591.923099999998
9716,11000,3500,11500,10817.84885,3109.897475,13120.731175
9717,11000,3500,12000,10823.1245,3124.7786,13650.275825
9718,11000,3500,12500,10827.6103,3140.1926249999997,14179.390175
9719,11000,3500,13000,10830.5022,3155.499775,14707.4143
9720,11000,4000,0,10796.268225,3177.5639499999997,969.667875
9721,11000,4000,500,10797.6191,3192.64935,1496.59445
9722,11000,4000,1000,10796.421725,3207.273099999999,2026.2674749999996
9723,11000,4000,1500,10796.22705,3222.213275,2554.8108749999997
9724,11000,4000,2000,10796.47185,3237.3304249999997,3082.35805
9725,11000,4000,2500,10798.31195,3252.668175,3606.3530999999994
9726,11000,4000,3000,10802.8357,3269.080774999999,4125.663775
9727,11000,4000,3500,10810.98635,3289.2582,4641.5629
9728,11000,4000,4000,10821.643025,3314.496625,5157.33635
9729,11000,4000,4500,10833.199725,3341.574725,5677.129824999999
9730,11000,4000,5000,10847.735874999998,3364.870425,6203.114875
9731,11000,4000,5500,10864.32875,3379.6839749999995,6734.751549999999
9732,11000,4000,6000,10872.025975,3384.7695,7270.810824999999
9733,11000,4000,6500,10867.308725,3386.196625,7805.435624999999
9734,11000,4000,7000,10838.8945,3385.03315,8335.159425
9735,11000,4000,7500,10796.790425,3384.2789,8860.737824999998
9736,11000,4000,8000,10764.204475,3390.0942749999995,9386.852974999998
9737,11000,4000,8500,10754.174325,3404.8659749999997,9915.810275
9738,11000,4000,9000,10764.346425,3427.09825,10446.2917
9739,11000,4000,9500,10783.475225,3452.4848749999996,10975.9476
9740,11000,4000,10000,10802.395925,3476.0678249999996,11504.133025
9741,11000,4000,10500,10814.23205,3494.9384,12031.044275
9742,11000,4000,11000,10818.03595,3509.6368499999994,12557.125525
9743,11000,4000,11500,10820.466225,3523.7495,13084.274175
9744,11000,4000,12000,10824.40085,3538.8582999999994,13612.8897
9745,11000,4000,12500,10828.241749999996,3554.3418,14141.552875
9746,11000,4000,13000,10830.83575,3569.6589249999997,14669.36795
9747,11000,4500,0,10796.427325,3591.714625,931.5011
9748,11000,4500,500,10797.778225,3606.800025,1458.427675
9749,11000,4500,1000,10798.3894,3621.461125,1986.4504749999996
9750,11000,4500,1500,10799.094525,3636.2547,2514.1274
9751,11000,4500,2000,10799.795675,3651.1434,3041.4024999999997
9752,11000,4500,2500,10800.937975,3666.41185,3567.0145
9753,11000,4500,3000,10803.75045,3683.0598,4089.8941999999993
9754,11000,4500,3500,10811.138775,3703.754325,4609.041875
9755,11000,4500,4000,10824.43165,3729.40915,5125.087299999999
9756,11000,4500,4500,10840.3197,3755.4786,5642.552624999999
9757,11000,4500,5000,10853.575575,3775.8316999999993,6166.925324999999
9758,11000,4500,5500,10860.109375,3788.52475,6699.037199999999
9759,11000,4500,6000,10857.521925,3794.3013999999994,7235.64935
9760,11000,4500,6500,10848.204925,3796.069175,7771.7608
9761,11000,4500,7000,10827.110525,3794.977925,8302.93245
9762,11000,4500,7500,10798.363175,3793.937575,8829.243625
9763,11000,4500,8000,10776.130275,3798.23005,9355.136899999998
9764,11000,4500,8500,10767.99825,3811.014525,9883.056625
9765,11000,4500,9000,10774.363775,3832.3942,10412.425425
9766,11000,4500,9500,10790.969174999998,3859.120675,10941.900325
9767,11000,4500,10000,10808.382425,3885.316875,11470.17085
9768,11000,4500,10500,10818.794175,3906.6365,11996.642325
9769,11000,4500,11000,10821.876475,3922.969475,12522.0405
9770,11000,4500,11500,10823.520175,3937.9058,13048.3204
9771,11000,4500,12000,10826.296825,3953.1944,13575.989325
9772,11000,4500,12500,10829.144024999998,3968.602499999999,14103.925225
9773,11000,4500,13000,10831.23645,3983.8524,14631.376825
9774,11000,5000,0,10796.586424999998,4005.8653,893.334325
9775,11000,5000,500,10797.937325,4020.9507,1420.2609
9776,11000,5000,1000,10799.210075,4035.8368,1947.511975
9777,11000,5000,1500,10800.3087,4050.721175,2474.7385499999996
9778,11000,5000,2000,10801.34795,4065.6483749999993,3001.8232
9779,11000,5000,2500,10802.626725,4080.88495,3528.1859249999993
9780,11000,5000,3000,10805.12085,4097.258374999999,4053.008075
9781,11000,5000,3500,10811.366675,4116.954,4574.775799999999
9782,11000,5000,4000,10822.119425,4140.47345,5093.409224999999
9783,11000,5000,4500,10832.2849,4162.923425,5612.97465
9784,11000,5000,5000,10835.403574999998,4178.17635,6138.5978749999995
9785,11000,5000,5500,10832.289625,4186.868724999999,6670.622724999999
9786,11000,5000,6000,10828.912875,4194.4222,7205.90375
9787,11000,5000,6500,10827.218399999998,4203.33265,7741.355450000001
9788,11000,5000,7000,10821.447224999998,4211.828575,8273.180624999999
9789,11000,5000,7500,10810.121225,4219.57145,8800.1163
9790,11000,5000,8000,10798.0822,4228.211025,9324.906775
9791,11000,5000,8500,10788.6674,4238.9178999999995,9849.911325
9792,11000,5000,9000,10786.70405,4254.1996,10376.1497
9793,11000,5000,9500,10795.6352,4275.56615,10903.94595
9794,11000,5000,10000,10809.425899999998,4299.210974999999,11432.16455
9795,11000,5000,10500,10819.24045,4319.93115,11959.289725
9796,11000,5000,11000,10823.46775,4336.86665,12485.4119
9797,11000,5000,11500,10825.762375,4352.364475,13011.818225
9798,11000,5000,12000,10827.9556,4367.6776500000005,13538.931899999998
9799,11000,5000,12500,10829.948425,4382.9108,14066.233374999998
9800,11000,5000,13000,10831.591275,4398.055724999999,14593.354825
9801,11000,5500,0,10796.74555,4420.015975,855.1675499999999
9802,11000,5500,500,10798.096425,4435.101374999999,1382.0941249999998
9803,11000,5500,1000,10799.5208,4450.1383749999995,1909.0702
9804,11000,5500,1500,10800.7921,4465.137475,2436.092725
9805,11000,5500,2000,10802.036649999998,4480.15575,2963.07145
9806,11000,5500,2500,10803.45245,4495.352975,3489.77305
9807,11000,5500,3000,10805.581574999998,4511.217599999999,4015.72485
9808,11000,5500,3500,10809.858725,4529.0792,4539.842699999999
9809,11000,5500,4000,10816.38225,4549.09285,5061.968175
9810,11000,5500,4500,10821.008525,4567.709175,5584.72445
9811,11000,5500,5000,10818.9617,4580.69945,6111.415499999999
9812,11000,5500,5500,10812.191025,4589.12935,6642.1753499999995
9813,11000,5500,6000,10807.508275,4597.9303,7174.8385499999995
9814,11000,5500,6500,10807.876275,4609.7494750000005,7707.364975
9815,11000,5500,7000,10811.016725,4624.091700000001,8237.728325
9816,11000,5500,7500,10814.13965,4639.733974999999,8765.122425
9817,11000,5500,8000,10813.473025,4654.340549999999,9290.40975
9818,11000,5500,8500,10807.846075,4666.865575,9814.8302
9819,11000,5500,9000,10803.449899999998,4680.2303249999995,10339.838124999998
9820,11000,5500,9500,10806.60425,4697.455550000001,10866.453124999998
9821,11000,5500,10000,10814.70855,4716.9455499999995,11394.027424999998
9822,11000,5500,10500,10821.369249999998,4735.202575,11921.207875
9823,11000,5500,11000,10824.964499999998,4751.45865,12447.800875
9824,11000,5500,11500,10827.155575,4766.853425,12974.4206
9825,11000,5500,12000,10828.90285,4782.037399999999,13501.306799999998
9826,11000,5500,12500,10830.430475,4797.14725,14028.2939
9827,11000,5500,13000,10831.8448,4812.233899999999,14555.252749999998
9828,11000,6000,0,10796.90465,4834.166675,817.000775
9829,11000,6000,500,10798.25555,4849.252049999999,1343.92735
9830,11000,6000,1000,10799.6577,4864.33735,1870.85425
9831,11000,6000,1500,10801.000225,4879.404825,2397.803375
9832,11000,6000,2000,10802.33855,4894.483625,2924.7385999999997
9833,11000,6000,2500,10803.745975,4909.634424999999,3451.58725
9834,11000,6000,3000,10805.3877,4925.032225,3978.174899999999
9835,11000,6000,3500,10807.736625,4941.187625,4504.063125
9836,11000,6000,4000,10810.627975,4958.035975,5029.206275
9837,11000,6000,4500,10811.925399999998,4973.729125,5554.7507
9838,11000,6000,5000,10809.41785,4986.24455,6082.086449999999
9839,11000,6000,5500,10804.633625,4996.52205,6611.114175
9840,11000,6000,6000,10801.60255,5007.503675,7140.711724999999
9841,11000,6000,6500,10802.44035,5020.915349999999,7670.021599999998
9842,11000,6000,7000,10807.368949999998,5037.282725,8198.434799999999
9843,11000,6000,7500,10814.594325,5055.7503,8725.687124999999
9844,11000,6000,8000,10819.315674999998,5073.494624999999,9251.863025
9845,11000,6000,8500,10819.084,5088.855724999999,9777.341325
9846,11000,6000,9000,10817.353174999998,5103.310199999999,10302.91865
9847,11000,6000,9500,10818.28355,5118.796824999999,10829.253325
9848,11000,6000,10000,10821.448874999998,5135.069074999999,11356.144175
9849,11000,6000,10500,10824.357025,5150.939275,11882.9905
9850,11000,6000,11000,10826.32875,5166.18035,12409.673725
9851,11000,6000,11500,10827.87595,5181.2107,12936.4031
9852,11000,6000,12000,10829.298375,5196.2518,13463.256924999998
9853,11000,6000,12500,10830.6705,5211.31515,13990.1715
9854,11000,6000,13000,10832.026075,5226.3899249999995,14517.095025
9855,11000,6500,0,10797.06375,5248.31735,778.834
9856,11000,6500,500,10798.41465,5263.402725,1305.760575
9857,11000,6500,1000,10799.785175,5278.4950499999995,1832.684375
9858,11000,6500,1500,10801.1431,5293.5831,2359.6128499999995
9859,11000,6500,2000,10802.503,5308.6767,2886.5372749999997
9860,11000,6500,2500,10803.8806,5323.79075,3413.442975
9861,11000,6500,3000,10805.29365,5338.96105,3940.290050000001
9862,11000,6500,3500,10806.81835,5354.31275,4466.9671
9863,11000,6500,4000,10808.3093,5369.759225,4993.4806
9864,11000,6500,4500,10808.950825,5384.5686,5520.197275
9865,11000,6500,5000,10807.9749,5397.9961,6047.53405
9866,11000,6500,5500,10806.13775,5410.541174999999,6575.3685000000005
9867,11000,6500,6000,10805.21735,5423.540975,7103.222475
9868,11000,6500,6500,10806.30855,5437.863799999999,7630.842375
9869,11000,6500,7000,10809.93065,5453.989625,8158.175249999998
9870,11000,6500,7500,10815.27605,5471.52585,8685.188999999998
9871,11000,6500,8000,10819.639025,5488.867724999999,9211.835474999998
9872,11000,6500,8500,10821.403275,5504.9349,9738.17775
9873,11000,6500,9000,10821.809875,5520.145325,10264.496425
9874,11000,6500,9500,10822.64985,5535.2743,10791.052999999998
9875,11000,6500,10000,10824.086525,5550.43885,11317.8141
9876,11000,6500,10500,10825.54505,5565.480799999999,11844.605225
9877,11000,6500,11000,10826.875175,5580.417925,12371.387824999998
9878,11000,6500,11500,10828.177525,5595.37325,12898.212649999998
9879,11000,6500,12000,10829.501725,5610.397375,13425.093824999998
9880,11000,6500,12500,10830.841625,5625.461775,13952.0055
9881,11000,6500,13000,10832.188275,5640.539824999999,14478.9269
9882,11000,7000,0,10797.22285,5662.468025,740.66725
9883,11000,7000,500,10798.57375,5677.553424999999,1267.5938
9884,11000,7000,1000,10799.92465,5692.638800000001,1794.520375
9885,11000,7000,1500,10801.275549999998,5707.7242,2321.44695
9886,11000,7000,2000,10802.62645,5722.8096,2848.3734999999997
9887,11000,7000,2500,10803.977325,5737.895,3375.3000749999997
9888,11000,7000,3000,10805.328225,5752.9803999999995,3902.22665
9889,11000,7000,3500,10806.679125,5768.065799999999,4429.1532
9890,11000,7000,4000,10808.030024999998,5783.151199999999,4956.079775
9891,11000,7000,4500,10809.380925,5798.2366,5483.00635
9892,11000,7000,5000,10810.731825,5813.321975,6009.9329
9893,11000,7000,5500,10812.0827,5828.407375,6536.859475
9894,11000,7000,6000,10813.4336,5843.492775,7063.786024999999
9895,11000,7000,6500,10814.7845,5858.578175,7590.7126
9896,11000,7000,7000,10816.1354,5873.663575,8117.639174999999
9897,11000,7000,7500,10817.4863,5888.7489749999995,8644.565724999999
9898,11000,7000,8000,10818.837175,5903.834374999999,9171.492299999998
9899,11000,7000,8500,10820.188075,5918.919774999999,9698.418875
9900,11000,7000,9000,10821.538975,5934.005175,10225.345425
9901,11000,7000,9500,10822.889875,5949.09055,10752.272
9902,11000,7000,10000,10824.240775,5964.17595,11279.198575
9903,11000,7000,10500,10825.591649999998,5979.26135,11806.125125
9904,11000,7000,11000,10826.94255,5994.34675,12333.051699999998
9905,11000,7000,11500,10828.29345,6009.43215,12859.978275
9906,11000,7000,12000,10829.64435,6024.51755,13386.904824999998
9907,11000,7000,12500,10830.995249999998,6039.6029499999995,13913.8314
9908,11000,7000,13000,10832.346124999998,6054.688349999999,14440.757975
9909,11000,7500,0,10797.381975,6076.6187,702.5004749999999
9910,11000,7500,500,10798.732875,6091.704099999999,1229.427025
9911,11000,7500,1000,10800.08375,6106.7895,1756.3536
9912,11000,7500,1500,10801.43465,6121.8748749999995,2283.2801750000003
9913,11000,7500,2000,10802.78555,6136.9602749999995,2810.206725
9914,11000,7500,2500,10804.13645,6152.045675,3337.1332999999995
9915,11000,7500,3000,10805.48735,6167.131075,3864.059875
9916,11000,7500,3500,10806.838225,6182.216474999999,4390.986425
9917,11000,7500,4000,10808.189125,6197.301875,4917.9130000000005
9918,11000,7500,4500,10809.540024999998,6212.387274999999,5444.839575
9919,11000,7500,5000,10810.890924999998,6227.472674999999,5971.766125
